year,longitude,latitude,date,time
2011,-4.617489,55.486045,24/12/2011,17:20
2000,-1.705247,53.128773,21/05/2000,17:00
2013,-2.643703,54.214019,20/04/2013,13:20
2015,-1.289124,52.481352,16/04/2015,23:21
2023,-0.914159,52.951509,20/12/2023,06:32
2009,-1.705701,51.981642,28/08/2009,13:18
2019,-4.823851,56.069336,02/12/2019,12:00
2013,-2.721958,54.216811,25/02/2013,08:16
2019,-3.173746,51.789246,26/12/2019,09:10
2012,-2.475302,53.783047,11/11/2012,22:29
2003,-0.021283,51.100096,06/09/2003,09:10
2022,-3.931441,57.30457,05/07/2022,11:39
2005,-0.826434,53.068877,14/03/2005,21:16
2014,-3.156913,55.927575,07/11/2014,22:30
2008,-3.579076,50.500112,24/01/2008,15:18
2009,-1.038584,53.353676,17/07/2009,06:44
2024,-0.91009,51.01535,15/01/2024,18:40
2007,-0.914367,53.228018,06/12/2007,07:40
2019,-4.045505,52.421888,16/11/2019,21:55
2006,-1.175451,52.547786,21/01/2006,21:40
2023,-1.426356,53.719381,08/06/2023,12:27
2000,-0.754437,53.395995,08/06/2000,20:39
2018,-2.808116,55.957407,10/11/2018,16:33
2003,-3.03724,55.94122,27/10/2003,01:20
2019,0.783016,51.880399,11/09/2019,07:25
2017,-1.609028,51.240054,13/01/2017,17:49
2000,-0.112849,51.467178,31/08/2000,23:40
2009,-2.011018,52.509393,10/07/2009,17:35
2006,-1.095417,52.746154,05/09/2006,19:57
2016,-0.010511,51.499569,22/01/2016,05:20
2005,-0.977565,51.755484,30/09/2005,19:21
2022,-2.47416,51.710557,17/06/2022,14:40
2003,-0.744116,51.1065,11/01/2003,20:00
2020,0.791828,52.664593,06/03/2020,10:45
2004,-0.560096,51.268316,18/08/2004,10:55
2003,0.014997,53.477997,19/08/2003,16:30
2020,-3.944793,51.617209,07/09/2020,20:08
2019,-3.843182,56.37338,07/09/2019,09:39
1999,-3.491494,57.330154,08/01/1999,20:50
2017,-4.343308,55.847425,28/02/2017,10:33
2007,-1.611084,52.196787,26/05/2007,10:18
2007,-3.403564,51.554445,15/08/2007,09:36
2017,-3.641505,56.62978,21/04/2017,16:30
2019,-1.201972,51.939159,01/10/2019,06:27
2015,-0.517276,51.096161,28/10/2015,07:20
2005,-2.78471,50.733457,16/02/2005,13:59
1999,-0.126155,51.500844,25/03/1999,10:25
2019,-4.607747,55.435942,14/03/2019,02:55
2006,-1.1379,52.243279,08/02/2006,20:25
2003,-3.2859,54.842335,19/09/2003,15:15
2002,0.476237,50.995906,14/07/2002,08:24
2009,-0.559967,53.262379,01/11/2009,17:10
2009,-2.824342,53.758208,03/11/2009,17:15
2005,-2.033309,52.954382,11/04/2005,11:08
2017,-2.664996,51.208906,18/04/2017,11:40
2003,-3.7837,52.780156,08/07/2003,15:07
2003,1.167568,52.051184,30/05/2003,12:40
2017,0.118108,50.94637,12/03/2017,16:52
2005,-2.369258,53.805055,02/04/2005,19:26
2018,0.241871,51.370065,08/08/2018,11:35
2000,-3.042737,53.419513,06/01/2000,13:20
2001,-3.60471,55.946009,16/11/2001,21:15
2000,0.51362,51.312326,26/03/2000,12:20
2006,-2.987998,55.122368,06/11/2006,15:43
2005,0.157042,50.917157,28/06/2005,15:02
2004,-3.255435,54.753859,31/01/2004,01:52
2011,0.431759,51.316574,10/07/2011,04:20
2000,-3.16056,55.953239,18/06/2000,19:33
2006,-3.500026,50.546396,02/02/2006,12:40
2002,-2.729631,54.286688,17/01/2002,19:25
2011,-3.337337,55.97535,18/10/2011,19:43
2022,-1.187807,51.362362,11/07/2022,20:10
2020,-0.277202,51.28286,22/06/2020,12:20
2015,-1.205152,52.405885,17/03/2015,23:31
2017,1.344211,51.340852,23/10/2017,21:10
2004,-2.057244,51.909529,12/09/2004,21:08
2007,-0.226606,51.548448,20/08/2007,18:14
2012,1.253495,52.111352,12/06/2012,12:45
2000,-2.944856,53.429856,08/02/2000,15:10
2009,-2.474392,50.608061,19/07/2009,16:47
1999,-0.927973,51.136656,27/10/1999,21:00
2007,-0.026112,50.899263,28/11/2007,12:55
2007,1.11799,51.791407,05/10/2007,00:10
2011,-1.48273,50.916154,07/04/2011,08:16
2014,1.719037,52.58383,21/12/2014,05:31
2009,-3.049928,56.473661,15/03/2009,02:20
2023,-1.653348,52.592721,15/07/2023,01:41
2011,-0.669517,50.809562,22/09/2011,23:06
2019,-3.55758,55.915104,27/02/2019,17:20
2023,-2.192067,57.267893,31/08/2023,00:50
2015,-0.730764,51.087883,14/10/2015,13:25
2013,-2.29039,57.240384,18/02/2013,12:20
2009,-1.94693,52.748243,22/04/2009,16:25
2011,-3.542263,51.50981,01/10/2011,17:48
2003,-3.408342,55.529112,11/09/2003,20:52
2024,0.92609,52.31958,02/02/2024,22:26
2010,-4.298846,55.507904,10/08/2010,17:13
2000,-0.720632,51.118925,21/11/2000,23:36
2009,-3.456353,58.524631,04/03/2009,09:50
1999,-0.775152,51.331642,23/11/1999,01:35
2008,-1.447672,51.911844,30/08/2008,16:17
2000,-0.244317,51.997336,07/01/2000,20:44
2007,-1.506529,53.799485,16/02/2007,19:50
2007,-2.472526,56.736302,05/09/2007,08:35
2023,-1.226287,52.937868,19/12/2023,18:35
2015,-4.120776,55.723913,09/08/2015,15:47
2010,-3.204578,56.399928,19/09/2010,09:35
2020,-4.407068,52.14144,08/06/2020,16:45
2024,-0.27584,52.982,23/08/2024,11:00
2015,-1.023115,52.727088,06/06/2015,16:17
2022,-1.723753,52.622356,24/05/2022,17:17
2016,-0.123668,51.357819,10/07/2016,16:53
2004,-1.165916,51.888695,28/10/2004,18:30
2022,-1.429109,53.233481,22/01/2022,17:40
2022,0.435373,51.399974,08/06/2022,15:58
2010,-1.507856,55.127177,02/10/2010,15:36
2005,0.58864,50.920703,24/05/2005,09:13
2024,0.20274,53.40063,25/07/2024,17:30
2020,-3.515319,51.477477,27/05/2020,05:50
2011,-1.188807,51.948916,30/05/2011,19:20
2006,-0.808634,51.324704,01/04/2006,23:27
2000,-0.31898,52.336599,26/09/2000,05:49
2009,-2.048036,53.481133,17/03/2009,15:43
2017,-2.150776,53.484335,01/10/2017,02:20
2017,-2.846933,51.577032,22/02/2017,05:50
2011,-1.981385,52.548768,14/06/2011,13:25
2021,-4.556935,56.404833,23/08/2021,17:35
2018,1.495171,52.498193,06/10/2018,00:40
2021,-0.277769,51.358515,08/12/2021,21:19
2000,-0.28914,51.292097,25/02/2000,12:15
2004,-5.356546,50.178839,29/10/2004,21:15
2007,-1.251674,50.873805,26/10/2007,05:42
2001,0.923884,52.672809,18/11/2001,19:51
2003,-2.570491,54.298241,30/05/2003,19:55
1999,-0.213739,51.527121,15/04/1999,09:10
2015,-0.701399,51.60436,25/01/2015,19:16
1999,-0.229654,52.540476,22/03/1999,20:44
2001,-2.072848,52.476737,02/06/2001,04:38
2003,-4.55869,50.744082,01/08/2003,09:55
2002,0.275748,51.342464,03/05/2002,08:15
2003,-1.505855,53.818088,10/01/2003,08:15
2008,-1.277857,53.641297,06/05/2008,17:20
2016,1.111367,51.84285,20/02/2016,07:45
2021,-1.633839,54.979996,25/07/2021,09:03
2017,-2.107179,52.489251,03/02/2017,13:59
2005,-3.304314,56.563436,28/01/2005,21:35
2020,0.479172,50.967575,25/04/2020,18:02
2019,-1.747489,53.720079,04/02/2019,12:30
1999,-0.503723,53.090967,16/09/1999,13:24
2000,-0.750824,51.318346,18/07/2000,08:20
2000,-0.132351,51.483227,28/06/2000,09:03
2000,-4.204767,55.832925,14/02/2000,16:45
2018,-2.092061,57.128169,30/04/2018,16:57
2000,1.224932,51.928024,20/03/2000,18:55
2001,-0.630571,50.858997,06/07/2001,12:12
2000,-2.954671,53.424564,25/09/2000,15:50
2005,-3.524711,54.608584,28/04/2005,15:44
2015,-0.374512,51.737364,05/10/2015,01:20
2007,-1.144018,51.233307,20/08/2007,17:59
2017,-1.9654,52.602828,19/04/2017,10:53
2021,-2.296816,54.08106,03/12/2021,21:15
2020,-0.252649,51.551871,14/09/2020,12:05
2018,0.794172,52.23618,14/10/2018,04:34
2009,1.108416,51.309192,27/04/2009,12:16
2005,-4.459084,57.484979,06/11/2005,20:05
2013,-0.094065,51.53441,23/01/2013,10:05
2024,-3.51178,51.73822,29/02/2024,18:23
1999,-1.339511,52.060178,29/08/1999,22:14
2001,-0.833577,51.342849,08/11/2001,14:15
2011,-1.92223,53.057738,27/07/2011,01:25
2002,-1.128213,54.286284,21/10/2002,13:36
2006,-2.669755,53.50848,14/03/2006,10:17
2002,-4.448347,55.658079,04/06/2002,07:15
2005,-2.133385,52.582047,03/11/2005,11:20
2019,-1.802969,51.1772,08/05/2019,06:35
2004,-0.539002,51.436035,29/05/2004,03:30
2016,-3.882814,54.986543,10/02/2016,15:20
2013,-1.657447,52.277038,22/03/2013,23:39
2021,0.471078,51.380869,25/11/2021,10:56
2021,-2.100731,51.838367,22/04/2021,12:03
2014,0.918532,52.463817,10/02/2014,22:14
2003,-1.599449,52.546294,26/09/2003,16:23
2000,-1.621373,52.876833,17/03/2000,15:25
2010,-0.40792,54.289172,07/07/2010,22:00
2015,-0.17003,51.427582,13/02/2015,18:30
2005,-1.267027,52.663103,10/12/2005,05:45
2007,1.282309,52.85723,10/12/2007,17:07
2008,-3.885297,51.660999,21/06/2008,00:13
2013,0.674779,52.348587,23/09/2013,18:11
1999,-2.987681,51.732673,18/11/1999,13:20
2021,-2.164214,51.105231,12/04/2021,12:15
2000,-2.748769,54.333936,22/08/2000,10:49
2002,-2.732753,53.471705,15/04/2002,21:30
2009,-0.410901,51.718885,29/11/2009,01:25
2008,0.905709,51.866641,09/11/2008,14:50
2008,-0.76586,51.32489,16/10/2008,16:40
2012,-0.752869,51.991142,13/08/2012,23:20
2002,-2.577536,50.836736,04/07/2002,13:27
2011,-2.104736,52.698675,08/01/2011,21:45
2000,-2.37102,53.470769,01/03/2000,16:15
2023,-2.308768,53.417987,03/12/2023,20:30
2016,-1.734578,53.818066,23/09/2016,18:25
2006,-0.248044,51.613606,22/07/2006,20:41
2018,0.078824,52.180245,16/12/2018,13:54
2018,-2.227187,52.265279,03/01/2018,18:25
1999,0.487894,52.784199,01/10/1999,21:30
2000,-4.753861,56.063382,25/06/2000,12:55
2004,-2.774628,51.653976,06/06/2004,19:05
2023,0.22524,51.506647,19/04/2023,08:30
2019,-3.620211,56.065844,19/04/2019,15:45
2007,-0.1752,51.542714,18/03/2007,17:05
2016,0.063911,51.687825,29/03/2016,01:55
2006,-2.444626,53.810012,16/09/2006,16:00
2003,-0.800732,52.417096,23/10/2003,02:25
2022,-3.043663,57.443803,15/04/2022,11:38
2005,0.049473,51.590443,18/06/2005,16:58
1999,-0.079686,51.279496,30/10/1999,20:01
2012,-3.47717,51.809006,26/07/2012,15:05
2001,-1.083836,52.0662,01/11/2001,18:50
2008,-0.226504,51.617779,17/12/2008,17:26
2011,-1.132548,52.569596,10/09/2011,20:31
2019,-0.724663,52.471785,15/09/2019,10:17
1999,-0.891149,52.106354,09/10/1999,00:08
2015,-3.966737,56.174438,16/12/2015,16:20
2017,0.51396,51.270836,13/10/2017,05:15
2004,0.469974,51.551946,25/05/2004,09:20
2009,-1.527597,52.122669,19/05/2009,21:35
2014,-0.911932,52.642305,21/02/2014,08:46
2001,-0.106816,51.612762,26/08/2001,03:56
2024,-1.35023,52.06608,20/01/2024,01:38
2013,0.733858,51.338059,18/07/2013,12:56
2004,-0.351648,51.48076,07/02/2004,19:31
2015,-1.944544,51.739508,17/05/2015,04:50
2018,0.47143,51.731479,30/07/2018,12:07
2000,-1.684382,52.629529,14/12/2000,17:13
2000,-2.962848,53.380182,01/07/2000,00:25
2017,-0.128121,51.169957,27/09/2017,23:50
2017,-0.309204,51.584613,28/02/2017,10:20
2016,-1.293142,52.888054,01/07/2016,15:40
2014,-2.160168,57.031101,21/11/2014,18:20
2000,-1.59339,53.735095,23/11/2000,22:03
